Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
6.0,4,15,Marvel Stadium,8.0,3.0,3.0,2.0,0.0,99.6,106.4,-6.8,0.6,8.8,218.6,134.6,353.2,1.6619999999999997,94.4,58.2,26.2,17.6,18.4,14.2,10.6,12.0,2.4,28.6,49.44,25.876000000000005,12.544,35.2,45.4,35.2,53.8,1.89,3.8579999999999997,48.92,26.26,186.62,90.12,25.544,104.34,5.8,5.8,2.2,8.2,145.4,203.4,251.4,71.2,12.4,14.2,46.8,14.0,74.8,203.4,139.0,342.4,1.4680000000000002,72.8,53.4,43.2,18.4,17.6,15.8,10.2,10.0,1.6,27.4,57.18000000000001,22.810000000000002,12.798000000000002,39.2,44.4,33.8,53.2,1.9880000000000002,3.518,48.4,29.419999999999998,188.0,88.26,25.071999999999996,86.96,7.2,7.6,2.8,4.4,141.4,195.0,240.2,70.1,9.2,11.0,50.8,8.6,65.02000000000001,0.0,14.0,1.0,1.0,4.0,0.0,90.6,92.8,-2.2,0.2,10.4,208.8,147.4,356.2,1.442,89.4,60.2,34.2,17.0,22.0,13.0,9.4,9.8,2.8,25.6,50.3,29.194,14.35,34.8,54.0,35.6,55.0,2.2199999999999998,4.547999999999999,41.04,23.380000000000003,187.18,86.67999999999999,26.062,105.64000000000001,8.4,4.2,2.4,7.0,141.8,214.8,252.6,70.3,10.8,12.4,49.6,11.4,71.08,208.2,144.0,352.2,1.456,85.6,55.2,39.6,22.4,16.8,13.4,7.8,11.0,1.4,25.8,51.86,27.066000000000003,13.924000000000001,35.4,45.8,37.2,53.2,2.102,4.104000000000001,45.8,25.12,187.99999999999997,87.8,24.299999999999997,76.16,9.8,6.4,2.6,3.2,146.2,204.0,241.0,68.58000000000001,12.6,8.6,48.4,9.4,58.67999999999999,0.0
6.0,5,9,Marvel Stadium,1.0,5.0,5.0,0.0,0.0,124.4,70.4,54.0,1.0,7.4,234.2,147.2,381.4,1.6060000000000003,100.8,65.0,45.4,22.2,21.0,18.6,12.0,11.0,1.8,31.4,58.3,22.238,12.524,37.2,47.8,32.8,59.4,1.9259999999999997,3.3660000000000005,49.739999999999995,30.68,189.06,89.26000000000002,25.054,82.06,8.8,8.2,1.0,4.0,156.6,221.4,271.0,70.58,13.8,12.6,39.4,11.0,62.67999999999999,190.2,125.6,315.8,1.55,75.8,55.4,35.0,21.0,22.0,9.6,6.0,10.8,2.0,22.4,43.06,35.466,15.238000000000003,37.0,50.0,38.4,46.8,2.1559999999999997,5.044,43.120000000000005,20.48,186.56,87.78,25.377999999999997,91.7,7.6,6.0,3.0,5.4,140.6,170.8,210.8,66.58,11.0,9.2,47.6,11.8,59.040000000000006,0.0,18.0,0.0,0.0,5.0,0.0,85.8,134.4,-48.6,0.0,12.6,193.0,138.4,331.4,1.426,76.0,51.0,31.8,20.4,22.2,12.6,6.4,8.6,1.6,22.8,55.21999999999999,26.927999999999997,14.697999999999999,36.0,52.2,35.2,44.6,1.996,3.6480000000000006,47.88,28.26,187.06,84.6,21.817999999999998,33.120000000000005,17.4,3.0,0.8,0.8,132.8,195.0,230.6,69.66,5.6,7.2,41.2,10.8,50.22,223.2,161.6,384.8,1.396,98.6,59.4,37.4,22.4,19.6,19.8,14.6,12.6,3.0,35.4,56.739999999999995,19.63,11.13,34.6,44.4,27.2,59.2,1.6940000000000002,3.004,54.660000000000004,33.58,187.76,87.7,25.022,83.96000000000001,10.4,3.8,3.4,4.4,149.4,233.8,283.8,73.53999999999999,15.4,18.2,41.4,13.4,72.72,0.0
6.0,12,13,Blundstone Arena,13.0,1.0,1.0,4.0,0.0,101.6,101.4,0.2,0.2,7.8,222.4,137.2,359.6,1.6440000000000001,91.0,51.0,45.6,24.6,20.6,14.8,8.4,9.6,3.2,27.6,54.88000000000001,24.662,13.358,42.2,46.2,35.2,53.8,1.9660000000000004,3.718,45.5,28.32,187.76,87.7,24.559999999999995,79.44,6.8,9.4,2.8,3.0,144.6,213.2,264.6,73.46,11.6,9.0,41.8,9.2,57.56,196.0,145.2,341.2,1.392,81.6,57.0,33.8,20.6,24.4,14.8,10.8,11.4,1.2,27.4,53.86,24.619999999999997,13.127999999999997,33.0,48.0,35.2,54.8,2.056,3.8560000000000003,47.9,27.040000000000003,187.23999999999998,88.72,25.844,108.05999999999999,6.8,4.8,3.8,6.6,139.0,202.6,246.0,72.08,11.6,12.4,47.0,7.8,74.22,0.0,2.0,5.0,5.0,0.0,0.0,114.6,77.2,37.4,1.0,9.2,222.4,159.0,381.4,1.4020000000000001,97.4,59.4,33.6,23.0,20.0,16.6,11.6,11.4,3.6,31.6,53.379999999999995,23.580000000000002,12.648,34.6,48.0,30.0,57.6,1.8679999999999999,3.5119999999999996,48.339999999999996,28.72,188.44,87.58,23.787999999999997,65.84,10.6,4.4,4.6,2.4,141.8,234.0,273.4,71.56000000000002,11.0,13.0,40.2,9.0,69.69999999999999,200.2,127.4,327.6,1.58,82.6,55.6,33.8,20.2,22.8,10.8,7.6,9.6,2.8,23.2,47.50000000000001,31.986,14.968,36.0,55.2,37.0,47.2,2.148,4.602,43.56,23.16,187.16,87.13999999999999,24.166,68.58000000000001,11.0,5.2,3.2,2.6,137.6,185.8,226.6,69.24,10.6,11.8,44.8,9.0,71.82,0.0
6.0,1,10,AAMI Stadium,10.0,2.0,2.0,3.0,0.0,90.0,91.0,-1.0,0.4,8.2,207.0,128.8,335.8,1.6219999999999999,80.6,64.4,39.6,20.8,22.6,13.0,8.6,8.8,3.2,25.0,52.379999999999995,26.286,13.772,38.2,48.0,41.2,52.4,2.134,4.084,41.760000000000005,24.9,185.54000000000002,88.12,25.16,80.91999999999999,8.8,6.6,2.6,4.0,150.2,176.8,225.8,67.46000000000001,12.2,10.0,44.8,8.0,66.48,210.2,144.6,354.8,1.474,70.6,69.0,45.4,22.6,20.8,13.2,8.4,9.2,2.6,25.0,52.379999999999995,36.696000000000005,18.558,41.6,46.6,35.0,55.2,2.626,5.178000000000001,39.2,22.9,187.8,87.7,24.688,81.0,9.4,5.6,3.2,3.8,158.2,191.2,241.4,67.97999999999999,10.4,7.2,47.6,11.2,67.46,0.0,4.0,4.0,4.0,1.0,0.0,119.2,90.6,28.6,0.8,9.2,215.6,154.8,370.4,1.414,88.2,61.8,39.2,20.8,20.6,17.8,11.0,10.4,2.0,30.2,58.279999999999994,22.26,12.452000000000002,37.8,46.2,33.0,56.8,1.904,3.404,50.50000000000001,31.679999999999996,187.07999999999998,88.0,25.593999999999998,111.12,7.6,2.8,2.0,9.6,149.8,221.0,269.2,72.6,12.2,13.6,55.0,9.4,65.22,198.4,145.6,344.0,1.3679999999999999,75.0,56.6,38.8,20.8,20.8,13.0,8.2,9.4,3.2,25.6,51.58,26.752,13.612,40.8,47.0,33.4,50.4,1.9660000000000004,3.9259999999999997,44.98,26.840000000000003,187.34,87.96000000000001,25.171999999999997,90.5,6.8,7.0,3.4,4.8,147.6,193.0,244.8,71.16,10.8,9.6,46.0,6.8,62.48,0.0
6.0,8,6,Metricon Stadium,11.0,2.0,2.0,3.0,0.0,93.8,98.6,-4.8,0.4,11.0,214.0,132.0,346.0,1.6279999999999997,76.4,57.6,33.4,19.8,18.4,13.4,9.6,11.4,2.0,26.8,50.58,27.666000000000004,13.874,39.2,51.2,36.6,53.2,2.114,4.24,45.959999999999994,25.02,188.36,87.92,23.309999999999995,56.720000000000006,15.6,2.4,1.6,2.4,154.6,185.0,237.6,68.42,9.2,11.6,57.2,9.2,69.91999999999999,220.8,143.6,364.4,1.5419999999999998,86.6,59.6,37.4,18.6,19.8,14.4,10.0,7.2,5.0,26.6,54.75999999999999,26.192,13.814000000000002,36.0,50.6,36.0,55.2,2.078,4.0200000000000005,39.46,26.48,187.4,87.23999999999998,24.726,84.47999999999999,9.2,5.6,3.2,4.0,144.4,217.4,267.6,73.44,7.8,10.4,50.4,7.0,71.24000000000001,0.0,7.0,3.0,3.0,2.0,0.0,87.8,85.6,2.2,0.6,12.8,211.6,122.4,334.0,1.7600000000000002,90.6,68.2,36.2,22.4,21.6,12.8,8.4,9.6,1.4,23.8,53.44,27.363999999999997,14.256,41.0,45.2,28.8,52.6,2.2239999999999998,4.326,42.64,24.64,187.18,87.53999999999999,25.483999999999998,89.34,5.4,9.0,3.2,4.4,147.6,185.2,228.6,68.32000000000001,9.4,10.4,43.0,4.8,66.03999999999999,203.8,139.0,342.8,1.48,77.0,73.8,49.0,21.8,22.4,12.4,8.0,9.0,2.2,23.6,52.32000000000001,28.542,14.684000000000001,38.8,51.8,36.0,45.2,1.938,3.7699999999999996,47.480000000000004,27.340000000000003,187.82,87.8,24.892,91.16,8.4,5.8,2.8,5.0,155.6,185.4,230.2,66.84,14.2,9.0,51.0,7.6,62.86,0.0
6.0,14,7,MCG,6.0,3.0,3.0,2.0,0.0,99.8,89.0,10.8,0.6,9.2,211.8,143.6,355.4,1.478,87.0,47.4,33.4,22.0,22.2,14.2,9.2,11.6,3.0,28.8,50.019999999999996,25.788,12.863999999999999,35.6,49.4,33.4,54.0,1.916,3.882,47.120000000000005,26.139999999999997,188.02000000000004,88.30000000000001,24.96,89.58,4.6,10.0,4.6,2.8,141.4,212.6,254.0,71.28,12.4,11.6,48.4,12.6,63.220000000000006,207.0,134.2,341.2,1.562,90.8,52.2,33.2,22.2,22.0,12.8,9.0,9.4,2.8,25.0,52.17999999999999,27.128000000000004,14.284,33.8,48.4,33.2,50.8,2.09,3.996,43.04,25.18,186.88000000000002,87.75999999999999,25.637999999999998,95.43999999999998,7.4,5.6,3.0,6.0,136.2,203.8,245.0,71.8,11.4,13.0,43.2,6.8,70.2,0.0,3.0,5.0,5.0,0.0,0.0,111.0,97.2,13.8,1.0,11.8,201.0,171.2,372.2,1.178,87.4,58.4,32.0,20.4,19.8,16.2,10.2,11.4,2.4,30.0,54.17999999999999,23.395999999999997,12.447999999999999,31.8,46.0,34.4,63.0,2.096,3.9560000000000004,43.919999999999995,25.9,187.98000000000002,88.32,25.968,105.16,8.4,2.4,5.0,6.2,145.2,226.8,270.0,72.44,12.2,14.0,37.6,6.0,63.64,211.2,152.0,363.2,1.422,86.0,55.0,40.8,19.8,20.2,14.6,10.2,8.4,1.2,24.2,61.04,25.458,15.148,39.8,50.6,43.6,53.4,2.2079999999999997,3.7620000000000005,44.059999999999995,28.48,187.2,87.6,25.21,93.82000000000001,7.8,6.0,2.8,5.4,151.2,209.8,265.8,73.17999999999999,11.4,11.2,41.0,12.4,69.62,0.0
6.0,16,2,SCG,5.0,4.0,4.0,1.0,0.0,106.6,85.6,21.0,0.8,10.2,204.6,155.4,360.0,1.318,62.8,67.8,52.8,22.2,22.4,16.0,11.0,8.0,2.6,26.6,60.0,23.404000000000003,13.691999999999998,43.6,52.2,35.8,56.4,2.1499999999999995,3.6719999999999997,42.86,28.560000000000002,186.84,88.4,27.088,128.28,3.6,7.2,4.0,7.2,165.0,189.0,251.4,69.85999999999999,12.2,9.4,47.4,7.0,67.52000000000001,206.0,135.0,341.0,1.56,75.6,65.6,38.6,22.4,22.0,12.6,6.6,7.4,2.6,22.6,55.419999999999995,28.459999999999997,15.544,45.2,51.0,37.2,50.8,2.3019999999999996,4.218,39.06,24.52,187.78000000000003,87.03999999999999,24.272,75.03999999999999,11.6,3.8,2.8,3.8,158.4,179.8,225.0,65.72,9.2,8.0,46.6,6.0,50.339999999999996,0.0,12.0,2.0,2.0,3.0,0.0,82.8,106.8,-24.0,0.4,10.0,194.6,151.6,346.2,1.304,72.8,61.2,37.6,20.8,23.4,11.2,7.8,11.6,4.0,26.8,41.959999999999994,32.89,13.572,36.2,50.4,37.6,53.8,2.0799999999999996,5.093999999999999,42.0,20.4,187.16000000000003,87.60000000000001,24.46,76.84,9.0,6.0,4.8,2.2,141.6,203.4,244.8,70.52,7.4,10.8,53.6,10.2,69.55999999999999,219.0,131.2,350.2,1.686,90.6,62.6,38.4,23.4,20.6,15.6,10.0,11.2,2.0,28.8,54.19999999999999,22.682000000000002,12.226,36.8,46.2,37.4,56.4,1.98,3.6800000000000006,47.58,27.8,187.12,87.42,24.621999999999996,72.9,10.8,4.8,3.0,3.4,142.8,203.8,255.0,72.52000000000001,10.8,11.4,53.2,10.4,65.3,0.0
6.0,3,11,MCG,9.0,2.0,2.0,3.0,0.0,101.6,98.0,3.6,0.4,8.6,202.0,151.0,353.0,1.3539999999999999,68.2,58.4,35.6,16.8,18.4,14.6,10.2,11.4,2.6,28.6,51.379999999999995,24.491999999999997,12.342,36.4,44.2,37.0,55.0,1.9280000000000002,3.7640000000000002,47.9,26.639999999999997,187.57999999999998,87.38,25.304,93.84,5.6,8.4,4.0,4.0,153.2,196.6,248.6,70.32000000000001,10.0,10.6,51.2,17.6,68.5,211.0,134.6,345.6,1.586,86.2,56.6,33.0,18.8,16.6,13.6,9.2,12.0,4.4,30.0,45.92,28.118000000000002,11.734,33.6,40.4,35.4,56.8,1.918,4.561999999999999,44.96,23.62,187.4,88.56,25.253999999999998,95.76,6.8,6.6,3.6,5.0,143.6,197.8,241.2,69.72,8.8,11.6,47.0,12.2,70.52000000000001,0.0,17.0,1.0,1.0,4.0,0.0,82.2,143.8,-61.6,0.2,9.2,179.2,129.6,308.8,1.388,76.2,57.8,42.6,22.2,19.8,12.4,7.6,6.6,1.2,20.2,59.56,30.45,17.226000000000003,33.2,45.0,36.2,43.2,2.2960000000000003,3.9899999999999998,42.4,27.22,187.12,87.0,24.343999999999998,64.14,10.6,4.8,5.2,1.4,127.6,178.4,218.4,70.6,14.0,9.6,44.4,10.4,55.52,224.8,178.0,402.8,1.274,94.4,61.2,36.6,20.4,22.2,21.2,14.0,13.6,3.0,37.8,55.48,20.020000000000003,10.842000000000002,41.8,48.8,28.6,62.0,1.6380000000000003,3.012,56.160000000000004,34.059999999999995,188.0,86.98,23.959999999999997,69.44,11.0,5.6,2.6,2.8,151.4,246.6,296.6,73.34,12.0,16.4,39.8,13.0,65.03999999999999,0.0
6.0,17,18,Domain Stadium,15.0,1.0,1.0,4.0,0.0,99.8,102.4,-2.6,0.2,8.6,198.8,134.2,333.0,1.51,78.2,70.2,40.0,20.8,19.2,14.0,9.2,11.4,4.4,29.8,46.260000000000005,28.662,11.440000000000001,40.8,44.4,30.6,47.6,1.6060000000000003,4.101999999999999,53.0,29.32,187.8,87.16,25.458,98.47999999999999,6.2,7.4,4.4,4.0,147.8,181.8,229.4,68.64,13.2,13.4,40.8,11.4,70.02,200.6,151.2,351.8,1.3399999999999999,74.6,65.0,38.2,19.4,20.6,15.2,7.4,9.4,1.8,26.4,58.080000000000005,24.651999999999997,13.806000000000001,35.2,46.4,29.2,51.6,1.9900000000000002,3.4979999999999998,48.02,29.24,187.35999999999999,87.56,25.232,88.56,7.4,6.2,3.8,4.6,148.8,200.6,243.0,69.03999999999999,10.8,8.6,44.4,14.4,50.519999999999996,0.0,16.0,1.0,1.0,4.0,0.0,77.4,97.4,-20.0,0.2,6.0,205.2,142.2,347.4,1.4460000000000002,79.8,62.0,45.6,22.8,21.4,11.4,7.4,7.0,2.0,20.4,54.94,39.42399999999999,20.936,40.2,47.8,37.2,45.4,2.6239999999999997,4.92,39.36,24.36,187.35999999999999,87.28,24.804,76.62,13.8,1.0,1.6,5.6,149.4,196.2,237.8,68.44000000000001,10.6,8.4,49.2,5.0,69.92,210.8,148.8,359.6,1.446,92.8,66.8,32.6,21.4,22.8,14.0,10.6,10.0,3.4,27.4,50.94,28.282,13.557999999999998,35.4,48.0,32.0,55.4,2.06,4.334,43.4,25.14,187.32,87.94,25.312,87.96,7.6,6.6,3.8,4.0,144.0,213.4,255.2,70.8,12.2,14.2,41.4,9.2,74.52000000000001,0.0
7.0,7,5,Marvel Stadium,2.0,5.0,6.0,0.0,0.0,118.6,97.4,21.2,1.0,12.6,204.8,171.2,376.0,1.202,90.8,56.4,35.4,20.6,17.0,17.6,10.6,11.0,2.0,30.6,57.8,21.588,12.314,35.2,44.4,31.8,63.2,2.0620000000000003,3.66,45.49999999999999,28.24,188.1,88.34,26.034000000000002,107.52000000000001,8.4,2.2,5.0,6.4,143.4,233.4,274.0,72.75999999999999,11.6,14.8,36.2,5.4,60.8,207.8,144.8,352.6,1.4540000000000002,88.6,55.0,41.4,17.0,20.2,14.8,9.8,7.2,1.4,23.4,63.620000000000005,24.124,15.232,39.6,52.4,42.4,49.4,2.1179999999999994,3.37,45.17999999999999,30.5,187.34,87.70000000000002,25.104,90.88,7.0,7.4,3.6,4.0,146.4,205.0,257.0,72.9,12.4,10.8,38.0,11.2,65.26,0.0,1.0,5.0,6.0,0.0,0.0,125.0,70.2,54.8,1.0,9.0,235.0,155.2,390.2,1.518,105.6,63.8,44.0,20.8,21.0,18.4,13.2,12.6,2.0,33.0,54.68000000000001,22.98,12.193999999999999,34.2,49.2,31.6,60.8,1.8599999999999999,3.4899999999999998,50.92,29.8,188.85999999999999,89.22,25.232,80.82,8.4,8.8,0.8,4.0,157.2,230.8,278.6,70.88000000000001,14.2,14.0,38.4,11.0,70.28,196.4,127.0,323.4,1.5819999999999999,84.4,56.2,34.4,21.0,20.6,9.8,6.6,10.0,1.4,21.2,46.339999999999996,35.63,16.256,39.2,51.0,39.6,45.4,2.19,4.856,43.21999999999999,21.759999999999998,186.84,87.16,24.578,79.26,9.6,5.4,2.6,4.4,140.0,180.2,218.4,67.33999999999999,11.0,9.4,49.0,12.2,62.980000000000004,0.0
