Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
2.0,15,14,MCG,12.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,77.0,90.0,-13.0,0.0,8.0,226.0,129.0,355.0,1.75,98.0,49.0,40.0,23.0,15.0,10.0,9.0,12.0,5.0,27.0,37.0,35.5,13.15,30.0,46.0,34.0,59.0,2.19,5.9,37.3,16.9,187.7,87.4,25.91,98.5,9.0,5.0,2.0,6.0,139.0,223.0,275.0,77.5,10.0,12.0,55.0,11.0,90.0,202.0,133.0,335.0,1.52,73.0,54.0,32.0,15.0,23.0,13.0,9.0,11.0,1.0,25.0,52.0,25.77,13.4,40.0,57.0,45.0,50.0,2.0,3.85,48.0,26.0,188.1,87.5,23.41,57.2,15.0,3.0,2.0,2.0,145.0,179.0,232.0,69.3,11.0,6.0,67.0,9.0,69.2,Metricon Stadium,9.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,106.0,101.0,5.0,1.0,3.0,212.0,130.0,342.0,1.63,69.0,40.0,37.0,20.0,18.0,14.0,8.0,16.0,6.0,36.0,38.9,24.43,9.5,41.0,42.0,35.0,60.0,1.67,4.29,50.0,23.3,188.2,88.8,24.8,89.0,5.0,10.0,4.0,3.0,158.0,183.0,239.0,69.9,14.0,8.0,44.0,13.0,57.1,198.0,149.0,347.0,1.33,67.0,49.0,34.0,18.0,20.0,14.0,9.0,14.0,3.0,31.0,45.2,24.79,11.19,33.0,49.0,33.0,58.0,1.87,4.14,48.3,24.1,187.3,86.9,25.16,92.7,5.0,9.0,4.0,4.0,155.0,194.0,246.0,70.9,12.0,16.0,55.0,7.0,64.3,MCG
2.0,16,8,SCG,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,106.0,76.0,30.0,1.0,9.0,207.0,154.0,361.0,1.34,70.0,69.0,49.0,25.0,22.0,16.0,8.0,8.0,2.0,26.0,61.5,22.56,13.88,42.0,51.0,36.0,48.0,1.85,3.0,50.0,33.3,186.8,88.3,27.8,128.6,5.0,5.0,4.0,8.0,176.0,187.0,246.0,68.1,17.0,8.0,51.0,7.0,50.0,207.0,139.0,346.0,1.49,81.0,53.0,36.0,22.0,25.0,11.0,5.0,9.0,1.0,21.0,52.4,31.45,16.48,44.0,48.0,28.0,50.0,2.38,4.55,40.0,22.0,187.0,84.6,21.58,31.3,18.0,2.0,1.0,1.0,156.0,189.0,231.0,66.8,6.0,5.0,39.0,5.0,45.5,Accor Stadium Australia,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,90.0,77.0,13.0,1.0,15.0,202.0,133.0,335.0,1.52,73.0,54.0,32.0,15.0,23.0,13.0,9.0,11.0,1.0,25.0,52.0,25.77,13.4,40.0,57.0,45.0,50.0,2.0,3.85,48.0,26.0,188.1,87.5,23.41,57.2,15.0,3.0,2.0,2.0,145.0,179.0,232.0,69.3,11.0,6.0,67.0,9.0,69.2,226.0,129.0,355.0,1.75,98.0,49.0,40.0,23.0,15.0,10.0,9.0,12.0,5.0,27.0,37.0,35.5,13.15,30.0,46.0,34.0,59.0,2.19,5.9,37.3,16.9,187.7,87.4,25.91,98.5,9.0,5.0,2.0,6.0,139.0,223.0,275.0,77.5,10.0,12.0,55.0,11.0,90.0,Metricon Stadium
2.0,18,6,Marvel Stadium,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,127.0,59.0,68.0,1.0,2.0,245.0,135.0,380.0,1.81,116.0,71.0,39.0,25.0,26.0,19.0,13.0,9.0,4.0,32.0,59.4,20.0,11.88,42.0,43.0,35.0,55.0,1.72,2.89,50.9,34.5,187.4,87.2,24.91,80.6,13.0,1.0,2.0,6.0,146.0,239.0,290.0,76.3,11.0,13.0,58.0,6.0,68.4,168.0,136.0,304.0,1.24,54.0,73.0,34.0,26.0,25.0,7.0,5.0,14.0,3.0,24.0,29.2,43.43,12.67,34.0,50.0,33.0,47.0,1.96,6.71,44.7,14.9,187.1,88.0,24.58,77.5,9.0,6.0,5.0,2.0,136.0,165.0,203.0,66.8,7.0,11.0,50.0,10.0,71.4,Marvel Stadium,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,108.0,80.0,28.0,1.0,17.0,206.0,129.0,335.0,1.6,87.0,74.0,35.0,20.0,25.0,16.0,8.0,11.0,1.0,28.0,57.1,20.94,11.96,36.0,44.0,23.0,61.0,2.18,3.81,44.3,26.2,187.2,87.7,25.8,95.0,5.0,9.0,3.0,5.0,152.0,188.0,225.0,67.2,10.0,11.0,52.0,8.0,50.0,179.0,110.0,289.0,1.63,58.0,83.0,47.0,25.0,20.0,11.0,5.0,10.0,4.0,25.0,44.0,26.27,11.56,43.0,46.0,40.0,38.0,1.52,3.45,55.3,28.9,188.2,87.7,25.16,98.4,7.0,6.0,5.0,4.0,153.0,139.0,184.0,63.7,16.0,8.0,51.0,11.0,45.5,Domain Stadium
2.0,2,1,Gabba,17.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,59.0,127.0,-68.0,0.0,18.0,168.0,136.0,304.0,1.24,54.0,73.0,34.0,26.0,25.0,7.0,5.0,14.0,3.0,24.0,29.2,43.43,12.67,34.0,50.0,33.0,47.0,1.96,6.71,44.7,14.9,187.1,88.0,24.58,77.5,9.0,6.0,5.0,2.0,136.0,165.0,203.0,66.8,7.0,11.0,50.0,10.0,71.4,245.0,135.0,380.0,1.81,116.0,71.0,39.0,25.0,26.0,19.0,13.0,9.0,4.0,32.0,59.4,20.0,11.88,42.0,43.0,35.0,55.0,1.72,2.89,50.9,34.5,187.4,87.2,24.91,80.6,13.0,1.0,2.0,6.0,146.0,239.0,290.0,76.3,11.0,13.0,58.0,6.0,68.4,Marvel Stadium,16.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,82.0,117.0,-35.0,0.0,5.0,187.0,123.0,310.0,1.52,63.0,47.0,44.0,24.0,26.0,11.0,7.0,11.0,5.0,27.0,40.7,28.18,11.48,33.0,48.0,44.0,48.0,1.78,4.36,45.8,22.9,185.2,88.3,25.24,90.0,8.0,6.0,3.0,5.0,155.0,145.0,202.0,65.2,15.0,8.0,45.0,4.0,63.6,224.0,120.0,344.0,1.87,82.0,73.0,37.0,26.0,24.0,18.0,8.0,8.0,1.0,27.0,66.7,19.11,12.74,44.0,44.0,32.0,62.0,2.3,3.44,41.9,29.0,189.1,89.1,24.91,83.7,9.0,8.0,1.0,4.0,145.0,195.0,250.0,72.7,10.0,7.0,42.0,11.0,44.4,AAMI Stadium
2.0,13,9,AAMI Stadium,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,133.0,54.0,79.0,1.0,11.0,226.0,151.0,377.0,1.5,98.0,62.0,32.0,24.0,27.0,19.0,14.0,15.0,4.0,38.0,50.0,19.84,9.92,43.0,47.0,30.0,62.0,1.63,3.26,54.8,30.6,188.4,87.2,23.24,55.2,13.0,4.0,3.0,2.0,140.0,232.0,273.0,72.4,12.0,18.0,39.0,6.0,73.7,170.0,126.0,296.0,1.35,73.0,54.0,41.0,27.0,23.0,8.0,6.0,4.0,2.0,14.0,57.1,37.0,21.14,34.0,53.0,39.0,41.0,2.93,5.12,29.3,19.5,187.5,87.9,24.33,64.2,10.0,5.0,6.0,1.0,122.0,174.0,216.0,73.0,11.0,9.0,49.0,9.0,75.0,MCG,15.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,76.0,106.0,-30.0,0.0,16.0,207.0,139.0,346.0,1.49,81.0,53.0,36.0,22.0,25.0,11.0,5.0,9.0,1.0,21.0,52.4,31.45,16.48,44.0,48.0,28.0,50.0,2.38,4.55,40.0,22.0,187.0,84.6,21.58,31.3,18.0,2.0,1.0,1.0,156.0,189.0,231.0,66.8,6.0,5.0,39.0,5.0,45.5,207.0,154.0,361.0,1.34,70.0,69.0,49.0,25.0,22.0,16.0,8.0,8.0,2.0,26.0,61.5,22.56,13.88,42.0,51.0,36.0,48.0,1.85,3.0,50.0,33.3,186.8,88.3,27.8,128.6,5.0,5.0,4.0,8.0,176.0,187.0,246.0,68.1,17.0,8.0,51.0,7.0,50.0,Accor Stadium Australia
2.0,5,11,MCG,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,117.0,82.0,35.0,1.0,1.0,224.0,120.0,344.0,1.87,82.0,73.0,37.0,26.0,24.0,18.0,8.0,8.0,1.0,27.0,66.7,19.11,12.74,44.0,44.0,32.0,62.0,2.3,3.44,41.9,29.0,189.1,89.1,24.91,83.7,9.0,8.0,1.0,4.0,145.0,195.0,250.0,72.7,10.0,7.0,42.0,11.0,44.4,187.0,123.0,310.0,1.52,63.0,47.0,44.0,24.0,26.0,11.0,7.0,11.0,5.0,27.0,40.7,28.18,11.48,33.0,48.0,44.0,48.0,1.78,4.36,45.8,22.9,185.2,88.3,25.24,90.0,8.0,6.0,3.0,5.0,155.0,145.0,202.0,65.2,15.0,8.0,45.0,4.0,63.6,AAMI Stadium,18.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,54.0,133.0,-79.0,0.0,13.0,170.0,126.0,296.0,1.35,73.0,54.0,41.0,27.0,23.0,8.0,6.0,4.0,2.0,14.0,57.1,37.0,21.14,34.0,53.0,39.0,41.0,2.93,5.12,29.3,19.5,187.5,87.9,24.33,64.2,10.0,5.0,6.0,1.0,122.0,174.0,216.0,73.0,11.0,9.0,49.0,9.0,75.0,226.0,151.0,377.0,1.5,98.0,62.0,32.0,24.0,27.0,19.0,14.0,15.0,4.0,38.0,50.0,19.84,9.92,43.0,47.0,30.0,62.0,1.63,3.26,54.8,30.6,188.4,87.2,23.24,55.2,13.0,4.0,3.0,2.0,140.0,232.0,273.0,72.4,12.0,18.0,39.0,6.0,73.7,MCG
2.0,7,12,Marvel Stadium,8.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,93.0,86.0,7.0,1.0,10.0,207.0,164.0,371.0,1.26,97.0,61.0,28.0,17.0,27.0,13.0,9.0,11.0,4.0,28.0,46.4,28.54,13.25,24.0,57.0,43.0,57.0,2.04,4.38,42.1,22.8,187.8,88.2,25.33,92.7,9.0,3.0,5.0,5.0,144.0,225.0,271.0,73.0,15.0,11.0,43.0,7.0,69.2,216.0,189.0,405.0,1.14,82.0,53.0,32.0,27.0,17.0,12.0,10.0,13.0,1.0,26.0,46.2,33.75,15.58,37.0,50.0,41.0,66.0,2.54,5.5,37.9,18.2,187.1,87.7,25.33,105.1,8.0,3.0,2.0,9.0,157.0,245.0,300.0,74.1,5.0,13.0,56.0,13.0,83.3,MCG,13.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,87.0,103.0,-16.0,0.0,4.0,209.0,144.0,353.0,1.45,73.0,39.0,44.0,23.0,22.0,13.0,9.0,9.0,0.0,22.0,59.1,27.15,16.05,43.0,45.0,30.0,53.0,2.41,4.08,41.5,24.5,188.0,87.7,24.41,77.0,7.0,10.0,2.0,3.0,137.0,211.0,253.0,71.7,7.0,7.0,41.0,4.0,69.2,210.0,117.0,327.0,1.79,92.0,57.0,26.0,22.0,23.0,15.0,11.0,11.0,2.0,28.0,53.6,21.8,11.68,32.0,46.0,37.0,52.0,1.86,3.47,50.0,28.8,187.0,90.4,25.58,103.6,6.0,6.0,3.0,7.0,142.0,184.0,234.0,71.6,15.0,14.0,43.0,5.0,73.3,Marvel Stadium
2.0,4,3,MCG,6.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,103.0,87.0,16.0,1.0,12.0,210.0,117.0,327.0,1.79,92.0,57.0,26.0,22.0,23.0,15.0,11.0,11.0,2.0,28.0,53.6,21.8,11.68,32.0,46.0,37.0,52.0,1.86,3.47,50.0,28.8,187.0,90.4,25.58,103.6,6.0,6.0,3.0,7.0,142.0,184.0,234.0,71.6,15.0,14.0,43.0,5.0,73.3,209.0,144.0,353.0,1.45,73.0,39.0,44.0,23.0,22.0,13.0,9.0,9.0,0.0,22.0,59.1,27.15,16.05,43.0,45.0,30.0,53.0,2.41,4.08,41.5,24.5,188.0,87.7,24.41,77.0,7.0,10.0,2.0,3.0,137.0,211.0,253.0,71.7,7.0,7.0,41.0,4.0,69.2,Marvel Stadium,10.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,101.0,106.0,-5.0,0.0,14.0,198.0,149.0,347.0,1.33,67.0,49.0,34.0,18.0,20.0,14.0,9.0,14.0,3.0,31.0,45.2,24.79,11.19,33.0,49.0,33.0,58.0,1.87,4.14,48.3,24.1,187.3,86.9,25.16,92.7,5.0,9.0,4.0,4.0,155.0,194.0,246.0,70.9,12.0,16.0,55.0,7.0,64.3,212.0,130.0,342.0,1.63,69.0,40.0,37.0,20.0,18.0,14.0,8.0,16.0,6.0,36.0,38.9,24.43,9.5,41.0,42.0,35.0,60.0,1.67,4.29,50.0,23.3,188.2,88.8,24.8,89.0,5.0,10.0,4.0,3.0,158.0,183.0,239.0,69.9,14.0,8.0,44.0,13.0,57.1,MCG
2.0,17,10,Domain Stadium,14.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,80.0,108.0,-28.0,0.0,6.0,179.0,110.0,289.0,1.63,58.0,83.0,47.0,25.0,20.0,11.0,5.0,10.0,4.0,25.0,44.0,26.27,11.56,43.0,46.0,40.0,38.0,1.52,3.45,55.3,28.9,188.2,87.7,25.16,98.4,7.0,6.0,5.0,4.0,153.0,139.0,184.0,63.7,16.0,8.0,51.0,11.0,45.5,206.0,129.0,335.0,1.6,87.0,74.0,35.0,20.0,25.0,16.0,8.0,11.0,1.0,28.0,57.1,20.94,11.96,36.0,44.0,23.0,61.0,2.18,3.81,44.3,26.2,187.2,87.7,25.8,95.0,5.0,9.0,3.0,5.0,152.0,188.0,225.0,67.2,10.0,11.0,52.0,8.0,50.0,Domain Stadium,11.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,86.0,93.0,-7.0,0.0,7.0,216.0,189.0,405.0,1.14,82.0,53.0,32.0,27.0,17.0,12.0,10.0,13.0,1.0,26.0,46.2,33.75,15.58,37.0,50.0,41.0,66.0,2.54,5.5,37.9,18.2,187.1,87.7,25.33,105.1,8.0,3.0,2.0,9.0,157.0,245.0,300.0,74.1,5.0,13.0,56.0,13.0,83.3,207.0,164.0,371.0,1.26,97.0,61.0,28.0,17.0,27.0,13.0,9.0,11.0,4.0,28.0,46.4,28.54,13.25,24.0,57.0,43.0,57.0,2.04,4.38,42.1,22.8,187.8,88.2,25.33,92.7,9.0,3.0,5.0,5.0,144.0,225.0,271.0,73.0,15.0,11.0,43.0,7.0,69.2,MCG
3.0,6,5,Domain Stadium,4.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,106.0,78.0,28.0,1.0,18.0,209.0,112.0,321.0,1.87,112.0,63.0,29.0,19.0,27.0,16.0,13.0,9.0,1.0,26.0,61.5,20.06,12.35,29.0,50.0,34.0,48.0,1.85,3.0,52.1,33.3,187.7,87.7,25.58,93.1,6.0,8.0,3.0,5.0,131.0,190.0,235.0,73.2,12.0,13.0,36.0,10.0,81.2,204.0,146.0,350.0,1.4,80.0,61.0,53.0,27.0,19.0,11.0,8.0,11.0,1.0,23.0,47.8,31.82,15.22,41.0,44.0,29.0,47.0,2.04,4.27,46.8,23.4,187.4,87.2,24.91,81.6,13.0,1.0,2.0,6.0,147.0,203.0,239.0,68.3,6.0,9.0,51.0,7.0,72.7,Marvel Stadium,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,184.0,36.0,148.0,1.0,11.0,271.0,181.0,452.0,1.5,144.0,61.0,40.0,21.0,19.0,28.0,22.0,13.0,3.0,44.0,63.6,16.14,10.27,41.0,48.0,21.0,78.0,1.77,2.79,52.6,35.9,189.1,89.1,24.91,84.7,9.0,8.0,1.0,4.0,151.0,299.0,363.0,80.3,15.0,22.0,40.0,16.0,78.6,152.0,110.0,262.0,1.38,74.0,35.0,33.0,19.0,21.0,5.0,1.0,5.0,1.0,11.0,45.5,52.4,23.82,28.0,49.0,46.0,28.0,2.55,5.6,35.7,17.9,187.0,86.5,24.33,66.7,10.0,5.0,5.0,2.0,107.0,149.0,177.0,67.6,12.0,4.0,48.0,11.0,20.0,MCG
