Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
11.0,5,3,MCG,5.0,7.0,7.0,3.0,0.0,107.5,81.9,25.6,0.7,8.5,230.9,148.3,379.2,1.577,99.3,63.3,44.4,18.7,18.0,15.6,10.5,11.0,2.9,29.5,52.06,26.49,13.26,39.2,45.0,30.3,60.1,2.092,4.151999999999999,44.2,25.65,189.15999999999997,89.24,25.234,84.53999999999999,7.6,9.2,1.3,3.9,151.4,224.2,268.3,70.39,12.7,12.1,40.0,8.0,66.21000000000001,202.6,134.9,337.5,1.5419999999999998,84.7,58.2,37.1,18.0,18.6,11.7,7.5,10.2,1.5,23.4,49.65,31.520999999999997,15.310999999999998,38.1,47.1,41.5,45.7,2.0130000000000003,4.191999999999999,47.82,25.670000000000005,186.87,87.57,25.089999999999996,89.1,8.1,5.9,3.7,4.3,142.8,189.6,230.6,68.21000000000001,10.9,10.1,51.9,9.5,63.620000000000005,0.0,6.0,6.0,6.0,4.0,0.0,105.2,85.7,19.5,0.6,9.3,207.1,147.0,354.1,1.421,81.3,61.4,43.4,16.4,18.3,15.1,10.6,11.5,3.1,29.7,50.66,24.388,12.018,38.7,43.4,31.4,55.3,1.8810000000000002,3.807,48.28000000000001,27.250000000000007,187.48000000000002,87.42,25.312,93.69000000000001,6.3,8.0,3.1,4.6,151.7,200.0,250.7,70.59,12.7,13.7,46.7,16.7,69.78999999999999,198.3,136.5,334.8,1.4760000000000002,86.0,62.8,32.9,18.6,16.3,12.1,8.2,10.1,3.0,25.2,49.14,30.085,14.182999999999998,34.4,42.0,35.3,48.7,1.986,4.286,45.510000000000005,24.83,187.32,87.60999999999999,24.563,81.6,9.4,5.5,3.2,3.9,134.6,197.9,231.8,69.04,8.9,9.8,44.6,12.0,68.96000000000001,0.0
11.0,9,7,GIANTS Stadium,18.0,0.0,0.0,10.0,0.0,72.8,142.2,-69.4,0.0,9.9,193.9,140.8,334.7,1.401,83.7,54.1,33.5,19.0,21.0,10.7,6.6,6.7,1.9,19.3,55.980000000000004,33.254000000000005,18.418999999999997,36.2,51.0,36.7,42.1,2.282,4.156999999999999,41.089999999999996,25.330000000000002,186.97,84.86,21.722,32.85,17.4,3.2,0.8,0.6,129.4,202.6,235.0,70.28,6.4,6.8,41.2,7.9,63.46,227.9,166.2,394.1,1.384,104.5,60.0,40.0,21.1,18.5,21.1,15.3,13.1,2.5,36.7,57.67,19.034,10.892,38.2,43.3,27.7,61.9,1.7,2.9899999999999998,55.25,34.17,187.62999999999997,87.96000000000001,25.203,88.47000000000001,8.9,5.3,2.8,5.0,148.5,245.4,292.9,74.13,13.9,20.4,42.5,13.1,72.38000000000001,0.0,2.0,9.0,9.0,1.0,0.0,113.4,89.9,23.5,0.9,10.3,205.5,167.4,372.9,1.2319999999999998,94.2,57.6,34.7,18.7,16.1,16.8,10.9,10.3,2.3,29.4,57.36,22.545999999999996,12.761999999999997,30.7,42.9,33.9,58.0,1.969,3.5090000000000003,47.14,29.419999999999998,188.19,88.52,25.794,103.05999999999999,8.7,2.3,5.0,6.0,142.2,230.8,271.4,72.69,12.8,14.2,40.7,6.4,65.63,209.5,154.3,363.8,1.379,89.1,58.1,37.7,16.1,18.5,13.1,9.5,9.4,1.9,24.4,54.330000000000005,28.956999999999994,15.095000000000002,39.5,49.8,37.7,51.6,2.121,4.071,44.17999999999999,25.890000000000004,187.47,87.97999999999999,24.814999999999998,87.30999999999999,8.5,5.8,3.2,4.5,144.8,218.5,264.1,72.59,11.3,12.2,42.2,9.9,73.22999999999999,0.0
11.0,1,16,AAMI Stadium,9.0,5.0,5.0,5.0,0.0,98.6,83.3,15.3,0.5,9.3,217.6,137.1,354.7,1.6039999999999999,95.6,58.3,38.0,19.5,18.9,14.3,9.6,9.7,3.1,27.1,51.660000000000004,27.355,13.711000000000002,36.0,44.3,36.5,53.3,2.0500000000000003,4.08,44.68,26.369999999999997,185.9,87.94999999999999,24.793000000000003,80.08000000000001,9.2,6.0,2.9,3.9,144.2,204.3,248.7,69.86,12.0,13.3,42.8,8.8,66.08,208.3,142.9,351.2,1.4780000000000002,81.4,62.2,40.4,18.9,19.5,12.1,7.8,8.6,2.1,22.8,52.06,36.946999999999996,18.155,37.9,46.0,35.0,50.6,2.4690000000000003,4.9799999999999995,40.019999999999996,23.080000000000002,187.43,87.32,24.756999999999998,84.53999999999999,9.3,5.4,2.7,4.6,144.0,202.1,244.6,69.67000000000002,8.8,8.5,44.2,10.1,66.53,0.0,3.0,7.0,7.0,2.0,1.0,101.7,79.8,21.9,0.75,7.8,207.1,161.3,368.4,1.2929999999999997,72.2,72.3,50.3,18.5,19.5,15.2,10.5,8.5,2.0,25.7,59.68000000000001,25.171,14.976000000000003,44.7,49.0,39.2,53.2,2.144,3.617,44.760000000000005,28.669999999999998,186.60999999999999,88.36999999999999,26.764999999999997,123.68999999999998,3.6,8.1,4.0,6.3,157.9,205.0,258.7,70.22999999999999,11.8,11.7,50.5,8.1,68.97,207.6,144.8,352.4,1.475,79.8,69.0,42.2,19.7,18.4,11.6,6.8,7.4,2.8,21.8,52.94000000000001,32.827999999999996,17.007,42.4,46.5,34.8,52.8,2.528,4.928,36.010000000000005,22.04,187.81,87.83000000000001,24.803000000000004,84.16999999999999,9.7,4.8,2.6,4.9,154.6,193.8,235.5,66.6,9.2,9.0,46.6,6.1,56.42,0.0
11.0,8,12,Metricon Stadium,13.0,4.0,4.0,6.0,0.0,89.3,94.8,-5.5,0.4,10.7,210.5,144.4,354.9,1.4869999999999999,82.7,61.6,33.0,18.5,17.9,12.7,8.9,11.1,2.0,25.8,49.440000000000005,30.141,14.549000000000001,38.8,47.7,36.1,50.7,2.051,4.263999999999999,46.34,24.949999999999996,188.02,87.56,23.136,58.230000000000004,16.0,1.6,1.7,2.7,147.6,202.9,252.5,70.92999999999999,10.7,11.6,52.2,11.8,70.13000000000001,214.5,154.0,368.5,1.4330000000000003,88.2,57.6,40.8,18.1,18.6,13.8,9.5,8.4,3.6,25.8,53.0,29.271000000000004,14.550999999999998,35.5,46.0,33.8,54.6,2.1310000000000002,4.29,41.11,25.29,187.43,87.64000000000001,25.058,86.71,9.4,4.6,3.2,4.8,142.7,223.5,269.5,73.00999999999999,10.8,11.7,47.5,8.2,69.34,0.0,12.0,4.0,4.0,6.0,0.0,109.7,96.7,13.0,0.4,10.3,219.9,135.5,355.4,1.6510000000000002,97.1,55.2,44.6,24.0,18.9,16.1,9.9,10.1,3.0,29.2,56.1,22.716,12.626999999999999,40.6,43.5,31.8,53.7,1.8969999999999998,3.45,48.67,30.330000000000002,187.39999999999998,87.41,24.801,86.14,6.8,8.5,3.3,3.4,143.8,210.2,262.4,73.77000000000001,13.1,12.1,38.9,12.2,62.35,186.3,136.6,322.9,1.4100000000000001,77.1,60.7,35.1,18.9,23.8,14.1,9.9,10.3,1.8,26.2,54.779999999999994,24.033,13.104,33.4,45.9,33.0,49.8,1.9580000000000002,3.627,48.74,28.47,187.35000000000002,88.07000000000001,25.326,99.60000000000001,7.7,4.9,3.7,5.7,133.3,189.1,231.6,71.68,11.8,11.9,43.9,9.3,70.66,0.0
11.0,15,17,Marvel Stadium,16.0,2.0,2.0,8.0,0.0,82.0,96.5,-14.5,0.2,9.0,200.0,141.7,341.7,1.433,91.6,58.9,33.3,17.0,20.7,11.8,8.9,9.3,1.9,23.0,51.12,31.616000000000003,15.475000000000003,32.1,49.5,35.3,47.4,2.112,4.329,44.87,25.15,187.36999999999998,86.77,25.7,101.16,9.0,4.2,2.2,6.6,130.2,211.2,244.0,71.09,10.6,11.2,42.6,14.7,75.56000000000002,214.3,144.6,358.9,1.496,99.4,56.3,43.0,20.9,16.9,13.9,9.1,11.2,1.9,27.0,51.44000000000001,26.833,13.544,36.7,42.1,31.8,52.1,1.9790000000000003,3.943,48.16,26.619999999999997,187.32999999999998,87.82000000000001,24.629,82.92,9.1,6.3,2.5,4.1,138.1,218.9,254.8,70.82999999999998,11.9,11.4,42.2,15.6,66.27000000000001,0.0,10.0,5.0,5.0,5.0,0.0,105.1,90.7,14.4,0.5,9.8,203.7,130.9,334.6,1.5870000000000002,83.8,72.5,49.8,20.8,16.9,15.1,10.1,11.4,3.1,29.6,50.47,26.051,11.625000000000002,40.9,42.5,31.2,49.7,1.707,3.8609999999999998,52.77,30.119999999999994,188.23000000000002,87.88999999999999,25.387,100.99000000000001,5.1,8.2,5.0,3.7,145.9,186.3,232.0,69.12,13.2,14.8,42.9,11.5,67.97999999999999,201.1,144.3,345.4,1.4310000000000003,81.7,63.1,34.8,17.0,20.6,13.5,8.1,7.5,2.2,23.2,58.31,27.457,15.618,37.9,45.8,30.5,50.2,2.2439999999999993,3.9159999999999995,41.84,26.72,187.19,87.23,24.695,82.39,8.8,6.0,3.5,3.7,143.1,198.6,241.4,69.93,11.7,7.6,42.4,12.0,63.05000000000001,0.0
11.0,11,4,MCG,17.0,1.0,1.0,9.0,0.0,68.5,133.3,-64.8,0.1,8.7,176.5,126.3,302.8,1.4140000000000001,78.6,60.9,44.4,20.3,19.1,10.0,6.2,7.3,1.2,18.5,53.260000000000005,36.052,18.064999999999998,33.4,45.1,34.4,39.8,2.2460000000000004,4.502,42.46999999999999,24.380000000000003,187.10999999999999,87.34,24.3,61.82000000000001,11.3,4.5,5.0,1.2,122.0,178.0,213.4,70.31,10.9,8.1,44.0,8.8,59.25,233.2,173.5,406.7,1.3670000000000002,106.1,64.1,39.5,19.5,20.2,19.5,13.0,12.9,3.4,35.8,54.06,21.646,11.504999999999999,41.3,45.8,26.5,58.9,1.645,3.0869999999999997,54.95000000000001,33.0,187.6,87.34,24.468,79.18000000000002,9.6,5.7,2.9,3.8,150.2,254.5,301.6,73.97,13.2,16.5,42.4,15.0,66.28,0.0,8.0,6.0,6.0,4.0,0.0,93.1,95.8,-2.7,0.6,9.0,219.0,148.4,367.4,1.5219999999999998,100.6,63.1,32.2,17.7,17.8,13.3,9.8,10.8,2.5,26.6,49.99,29.209999999999997,14.440000000000001,35.6,47.1,32.9,54.1,2.112,4.244,44.76,24.59,186.25999999999996,89.92999999999999,25.427,103.46999999999998,6.5,5.4,1.8,8.3,140.3,223.6,264.1,71.82000000000001,12.4,12.5,44.1,13.5,73.17999999999999,201.2,140.0,341.2,1.46,82.0,56.3,39.2,17.8,17.7,14.1,10.4,9.6,1.6,25.3,54.910000000000004,25.836000000000002,13.844,34.3,47.2,36.2,49.1,1.996,3.718,48.14,28.440000000000005,187.71999999999997,87.82,25.196999999999996,90.35,7.7,6.4,3.3,4.6,136.9,201.4,240.4,70.38000000000002,9.8,11.3,47.7,8.6,76.17,0.0
12.0,3,10,Marvel Stadium,7.0,6.0,6.0,5.0,0.0,102.3,82.8,19.5,0.6,8.4,210.8,145.1,355.9,1.469,86.1,62.4,44.0,15.5,17.1,14.7,10.3,11.0,3.1,28.8,50.69,25.559000000000005,12.558000000000002,39.3,41.8,30.7,54.8,1.935,3.9229999999999996,47.03000000000001,26.73,187.42000000000002,87.42999999999999,25.354,95.05,6.4,7.8,2.9,4.9,149.7,202.9,252.5,70.72999999999999,13.9,13.6,44.9,17.4,69.35999999999999,198.5,138.2,336.7,1.4589999999999999,89.4,63.3,32.9,17.4,15.4,11.8,8.2,9.5,2.5,23.8,50.25000000000001,30.924,14.873999999999999,33.7,41.3,35.7,47.1,2.019,4.257,45.28,25.0,187.38,87.52000000000001,24.583,81.78,9.5,5.5,3.0,4.0,131.3,202.8,234.3,69.36,9.5,10.2,45.0,11.8,70.52000000000001,0.0,1.0,9.0,9.0,1.0,0.0,120.5,81.0,39.5,0.9,9.1,217.7,172.4,390.1,1.2920000000000003,89.2,60.1,43.8,18.9,19.9,18.0,12.0,10.4,2.1,30.5,58.730000000000004,22.659,13.033000000000001,40.2,45.4,31.7,58.3,1.941,3.376,49.31,31.090000000000003,186.99,88.2,25.969,114.58,7.5,2.8,1.4,10.3,150.4,240.8,286.7,73.38000000000001,11.1,14.9,51.5,8.9,68.41999999999999,198.2,146.3,344.5,1.364,82.5,63.1,38.4,20.1,18.9,11.7,7.6,8.2,2.6,22.5,53.209999999999994,31.226,16.157,38.7,45.5,35.7,46.9,2.1279999999999997,4.188000000000001,42.410000000000004,25.450000000000003,187.10999999999999,87.55999999999999,24.625,81.64000000000001,9.1,5.7,3.3,3.9,138.5,201.3,247.5,71.80000000000001,10.0,9.4,46.3,7.9,65.28,0.0
12.0,14,1,MCG,7.0,6.0,6.0,4.0,0.0,97.1,87.4,9.7,0.6,9.9,217.9,142.2,360.1,1.552,100.7,53.1,33.0,18.8,20.0,14.2,9.7,9.8,2.1,26.1,55.510000000000005,26.524,14.52,36.3,46.6,33.2,50.1,1.9649999999999999,3.636,47.45,28.380000000000003,187.61999999999998,88.10999999999999,25.040000000000003,90.72999999999999,4.5,9.5,5.6,2.4,134.9,224.2,263.2,72.96,12.0,12.7,44.0,12.3,68.15,202.1,137.0,339.1,1.5,92.1,57.9,42.4,20.1,18.7,12.6,8.5,8.8,3.0,24.4,52.000000000000014,28.145000000000003,14.316999999999998,35.7,45.6,30.6,49.7,2.068,4.091,42.94,25.419999999999998,187.53999999999996,87.88000000000001,25.302,91.34,7.8,5.7,3.7,4.8,132.3,206.2,245.3,72.22,11.4,12.4,38.9,6.5,67.80999999999999,0.0,10.0,5.0,5.0,6.0,0.0,95.4,84.3,11.1,0.5,10.4,219.4,145.3,364.7,1.552,97.0,61.0,36.9,18.3,17.6,13.8,9.3,9.9,2.7,26.4,50.589999999999996,31.369999999999997,14.613,35.9,43.5,36.0,52.8,2.087,4.360999999999999,44.519999999999996,25.479999999999997,186.02,87.96,24.749000000000002,79.18,9.4,5.8,3.0,3.8,144.8,214.8,255.8,70.0,10.9,13.3,42.9,10.0,66.39,207.3,150.5,357.8,1.4,81.8,63.4,40.4,17.6,18.3,12.2,8.2,8.9,2.2,23.3,51.33,37.194,18.162,36.8,45.2,35.3,50.9,2.4419999999999997,4.978,40.449999999999996,23.1,187.17000000000002,87.25999999999998,24.898999999999997,87.9,8.8,5.5,3.0,4.7,145.5,207.3,248.8,69.52000000000001,8.6,9.5,45.1,10.7,68.41000000000001,0.0
12.0,6,2,Domain Stadium,4.0,7.0,7.0,2.0,1.0,90.4,72.4,18.0,0.75,10.4,222.2,132.6,354.8,1.7060000000000002,99.2,70.3,36.7,19.5,20.2,13.2,8.7,9.3,1.9,24.4,54.25,28.276,14.948000000000002,38.2,45.2,30.5,51.1,2.149,4.1579999999999995,44.24,26.330000000000002,187.36,87.43000000000002,25.397000000000002,86.48,6.1,8.1,3.6,4.2,148.2,205.5,246.6,69.20000000000002,9.6,11.7,43.1,5.9,65.53,202.8,145.3,348.1,1.4149999999999998,82.6,74.6,48.2,20.2,19.4,10.4,6.7,7.8,2.2,20.4,51.73,36.013,18.296,38.5,50.8,34.4,44.2,2.247,4.492,41.190000000000005,23.639999999999997,187.27000000000004,87.98,24.842,88.19,8.8,5.6,2.9,4.7,148.7,197.2,238.8,68.42,12.2,8.8,48.1,6.7,63.360000000000014,0.0,15.0,3.0,3.0,7.0,0.0,78.3,104.1,-25.8,0.3,9.5,195.0,142.2,337.2,1.4130000000000003,80.1,63.3,36.4,19.5,20.0,10.9,7.4,10.1,2.8,23.8,46.31999999999999,32.954,15.109999999999996,35.3,46.9,37.0,49.1,2.1670000000000003,4.793,43.08,22.3,187.45,87.41,24.506999999999998,80.83,9.4,5.3,4.2,3.1,136.4,197.5,237.3,70.33,8.0,9.9,51.4,8.6,68.82,215.1,146.2,361.3,1.517,89.0,60.6,44.3,20.1,19.2,15.1,9.8,11.5,2.0,28.6,53.39000000000001,24.440999999999995,12.732,39.2,46.5,34.1,56.2,1.984,3.822,47.540000000000006,27.330000000000002,187.32999999999998,87.93,25.003999999999998,86.74000000000001,8.5,6.2,2.9,4.4,145.5,213.2,260.6,71.78999999999999,11.4,12.7,49.0,10.1,65.67999999999999,0.0
12.0,5,8,Marvel Stadium,4.0,7.0,8.0,3.0,0.0,103.5,80.9,22.6,0.7,8.7,229.9,151.0,380.9,1.536,101.4,60.5,44.4,16.9,16.5,14.9,10.5,11.2,2.9,29.0,50.39000000000001,27.861,13.627,38.2,44.1,31.0,58.3,2.0620000000000003,4.208,44.78,25.249999999999996,189.12999999999997,89.11999999999999,25.243000000000002,85.25,7.3,9.4,1.4,3.9,149.4,227.9,269.7,70.42999999999999,13.7,12.6,40.6,8.0,69.03999999999999,207.4,135.6,343.0,1.5710000000000002,89.9,59.4,36.7,16.5,16.8,11.6,7.4,10.0,1.3,22.9,50.13,32.352999999999994,15.822,38.7,45.6,39.7,46.2,2.076,4.286,46.82,25.270000000000003,187.01999999999998,87.44000000000001,25.124000000000002,90.72999999999999,7.9,6.0,3.6,4.5,140.8,197.4,236.8,68.91999999999999,11.8,10.8,51.1,10.5,63.25999999999999,0.0,12.0,4.0,5.0,6.0,0.0,86.9,92.2,-5.3,0.4,10.4,211.6,147.6,359.2,1.464,81.1,66.3,33.9,18.2,17.3,12.3,8.7,10.9,2.2,25.4,48.53,31.764,15.008999999999997,40.3,46.4,34.9,52.3,2.165,4.612,44.27,23.709999999999997,188.02,87.57000000000001,23.086000000000002,58.30999999999999,16.2,1.3,1.7,2.8,152.2,203.5,253.0,70.27000000000001,10.3,11.6,49.9,11.3,70.99,210.5,152.6,363.1,1.42,82.6,63.3,42.9,17.5,18.3,13.6,8.9,7.4,3.2,24.2,56.56999999999999,29.482999999999997,15.972,36.5,46.3,35.7,52.9,2.294,4.225,39.760000000000005,25.5,187.32,87.55,24.991,86.65,9.1,4.9,3.4,4.6,144.9,214.2,259.2,70.96999999999998,10.2,10.9,48.4,8.3,64.09,0.0
