Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
9.0,4,16,MCG,8.0,5.0,5.0,3.0,0.0,97.0,100.625,-3.625,0.625,9.0,220.875,138.75,359.625,1.62,103.0,59.25,29.75,17.625,19.0,13.875,10.25,11.25,2.5,27.625,49.987500000000004,26.972500000000004,13.221250000000001,35.375,47.875,33.375,52.875,1.92375,3.8899999999999997,47.699999999999996,26.150000000000002,186.4125,90.0875,25.42125,102.78750000000001,6.375,5.5,1.875,8.25,139.75,217.0,259.25,72.0875,12.875,13.125,44.375,13.375,73.83749999999999,203.0,138.375,341.375,1.48,81.5,53.0,40.375,19.0,17.75,14.875,10.75,9.75,1.625,26.25,56.2125,23.840000000000003,13.222499999999998,34.5,46.0,34.375,50.375,1.9500000000000002,3.505,48.862500000000004,29.35,187.8375,87.9375,25.21625,88.66250000000001,7.75,6.375,3.25,4.625,137.75,200.125,239.75,70.15,9.625,11.0,46.75,8.875,73.55000000000001,0.0,4.0,5.0,5.0,2.0,1.0,100.0,84.0,16.0,0.6875,8.625,203.5,159.875,363.375,1.28,72.5,71.875,50.25,21.125,20.375,15.0,10.5,7.875,2.125,25.0,60.5625,25.37,15.302499999999998,42.5,48.75,37.125,53.875,2.2375000000000003,3.735,42.525,27.875,186.6625,88.375,26.85375,125.10000000000001,3.625,7.75,4.0,6.625,156.5,202.0,257.625,70.8625,12.5,11.875,47.5,8.5,69.7,206.875,144.75,351.625,1.46625,81.75,67.0,40.0,20.5,21.0,12.25,7.25,8.0,2.5,22.75,53.5625,31.016249999999992,16.165,42.5,48.625,35.875,51.625,2.3474999999999997,4.55375,38.962500000000006,23.65,187.7375,87.3375,24.6025,80.7875,10.5,4.125,2.75,4.625,154.75,196.25,239.25,67.7625,9.375,8.75,45.125,5.75,56.4625,0.0
9.0,13,7,AAMI Stadium,6.0,5.0,5.0,3.0,0.0,102.5,87.75,14.75,0.625,9.375,200.125,155.5,355.625,1.2850000000000001,85.875,63.875,34.125,21.875,21.875,14.875,10.0,10.125,3.125,28.125,53.6625,24.705000000000002,13.165000000000001,35.375,48.25,30.0,51.875,1.8775,3.55,47.9875,28.65,188.125,87.30000000000001,23.90375,67.7125,10.5,4.25,4.75,2.5,135.0,216.625,253.125,71.02499999999999,10.25,12.375,38.875,9.25,66.3875,207.75,129.625,337.375,1.6162499999999997,90.25,59.75,38.125,22.0,21.75,12.75,9.0,8.875,2.375,24.0,53.575,28.3325,14.64,36.375,50.0,33.625,48.625,2.1037500000000002,4.09375,44.762499999999996,26.412499999999998,187.3375,87.31249999999999,24.5175,75.575,9.5,5.875,3.5,3.125,140.375,194.625,239.625,70.9125,11.25,13.75,39.625,9.75,71.4125,0.0,2.0,7.0,7.0,1.0,0.0,111.875,95.0,16.875,0.875,10.25,203.5,167.75,371.25,1.2174999999999998,93.625,57.5,34.25,19.625,17.5,16.5,10.375,10.625,2.25,29.375,56.2375,22.912499999999998,12.686249999999998,31.0,46.0,34.875,58.5,1.9850000000000003,3.60875,46.862500000000004,28.675,188.07500000000002,88.30000000000001,25.807499999999997,102.26250000000002,8.875,2.25,5.0,5.875,142.75,229.25,269.125,72.39999999999999,12.125,13.75,40.625,5.25,63.974999999999994,212.625,151.5,364.125,1.425,91.625,57.25,38.375,17.5,19.375,14.0,9.875,9.0,2.0,25.0,57.074999999999996,26.61625,14.746250000000002,39.375,51.25,39.0,53.25,2.14,3.89875,43.824999999999996,27.0625,187.46249999999998,88.28750000000001,25.1875,93.1375,7.25,6.75,3.0,5.0,145.75,218.0,264.625,72.675,11.5,11.625,42.0,9.625,70.2875,0.0
9.0,9,17,GIANTS Stadium,18.0,0.0,0.0,8.0,0.0,77.375,139.875,-62.5,0.0,9.875,195.25,136.5,331.75,1.4525,82.625,52.875,34.625,20.125,21.625,11.375,6.375,7.625,1.5,20.5,56.175000000000004,30.73875,17.037499999999998,36.375,52.0,36.75,42.5,2.15375,3.93,44.58749999999999,26.725,187.01250000000002,84.7375,21.768750000000004,33.18749999999999,17.375,3.0,0.875,0.75,131.0,197.125,233.125,70.35000000000001,6.625,7.375,40.625,8.75,55.887499999999996,226.375,167.875,394.25,1.36375,104.125,57.125,36.875,21.75,19.5,20.75,15.125,12.875,2.5,36.125,57.662499999999994,19.41875,11.09125,35.75,42.75,27.5,61.5,1.71875,3.0312500000000004,54.6875,33.85,187.6,88.025,25.2375,87.27499999999999,9.625,4.625,2.5,5.25,147.25,246.625,295.125,74.625,14.5,20.25,41.625,12.125,72.7125,0.0,11.0,4.0,4.0,4.0,0.0,104.25,93.625,10.625,0.5,9.375,200.875,127.875,328.75,1.6075,81.25,70.5,45.25,21.25,18.25,15.0,9.875,11.125,3.125,29.25,51.35,25.37125,11.465000000000002,39.5,43.0,32.25,48.25,1.6649999999999998,3.7337499999999997,53.800000000000004,31.0,188.225,87.8125,25.3425,98.9125,5.625,8.0,4.75,3.625,145.375,181.5,226.625,68.7,13.75,14.125,43.5,11.5,67.92500000000001,202.25,143.375,345.625,1.4525000000000001,79.875,62.75,37.375,18.375,21.0,13.875,7.625,8.125,2.25,24.25,57.525,26.2975,14.798749999999998,37.5,46.5,29.125,51.625,2.2,3.8712499999999994,42.875,26.775,187.2625,87.36250000000001,24.99625,86.96249999999999,8.375,5.75,3.5,4.375,147.125,194.875,239.75,69.42500000000001,12.25,7.75,43.0,13.125,56.9375,0.0
9.0,15,18,Marvel Stadium,15.0,2.0,2.0,6.0,0.0,81.75,90.25,-8.5,0.25,7.5,206.0,145.125,351.125,1.4474999999999998,94.625,57.875,32.25,16.5,19.875,11.625,8.75,10.0,2.0,23.625,48.35,33.24125,15.395000000000001,32.5,50.375,35.625,50.25,2.1774999999999998,4.67375,43.1,22.8375,187.24999999999997,86.6625,25.79375,101.36250000000001,8.875,4.375,2.125,6.625,134.625,216.125,249.375,70.5875,10.75,11.375,43.875,14.625,75.2875,211.375,139.375,350.75,1.5274999999999996,97.625,55.375,40.375,20.125,16.375,12.875,8.375,11.25,1.75,25.875,49.55,28.105,13.725,35.0,42.875,34.375,51.75,2.03125,4.18375,46.675,24.8625,187.45,88.0875,24.57,81.75,9.0,6.5,2.5,4.0,136.875,211.375,245.625,69.9375,12.75,10.75,43.0,12.5,66.2,0.0,16.0,1.0,1.0,7.0,0.0,76.5,108.5,-32.0,0.125,8.375,195.875,146.5,342.375,1.3487500000000001,75.25,62.125,43.875,21.25,21.125,11.25,7.25,6.875,2.125,20.25,54.975,37.20875,19.417499999999997,39.375,46.125,34.25,47.0,2.59,4.91,38.099999999999994,23.712500000000002,187.3,87.16250000000001,24.84,78.9625,13.5,1.375,1.375,5.75,147.25,193.25,237.375,69.2875,12.75,7.75,46.625,6.375,67.35,214.875,141.5,356.375,1.54625,97.5,67.375,34.375,21.25,21.25,15.75,11.125,11.25,2.75,29.75,52.550000000000004,25.0725,12.473749999999999,35.625,45.5,33.125,55.25,1.91125,3.8725000000000005,48.9,28.437500000000004,187.52499999999998,87.8875,24.932499999999997,86.075,8.375,6.375,3.5,3.75,143.25,211.0,257.375,72.15,14.625,15.875,40.5,12.125,71.0,0.0
9.0,2,3,Gabba,14.0,3.0,3.0,5.0,0.0,80.875,105.375,-24.5,0.375,11.0,199.25,149.0,348.25,1.37875,80.0,64.125,38.625,20.5,21.125,11.25,7.25,10.25,3.125,24.625,46.425,32.91625,15.13625,36.0,47.75,36.125,50.625,2.1574999999999998,4.77625,42.8,22.35,187.3875,87.54999999999998,24.53125,80.28750000000001,9.125,5.625,4.5,2.75,141.125,203.125,245.0,70.2875,8.0,9.75,51.875,8.875,64.14999999999999,212.875,141.375,354.25,1.5399999999999998,85.625,62.5,42.875,21.25,20.25,15.5,9.875,10.5,1.875,27.875,55.975,23.36,12.8,38.875,46.875,35.0,55.0,1.99375,3.6487499999999997,47.4875,28.625,187.575,87.9125,24.892500000000002,82.80000000000001,8.875,6.25,3.25,3.625,144.875,206.5,254.625,71.55,11.0,12.25,50.875,9.75,64.5875,0.0,10.0,4.0,4.0,4.0,0.0,100.75,89.75,11.0,0.5,10.25,202.375,147.875,350.25,1.3787500000000001,76.0,63.625,41.875,16.75,19.375,14.5,10.375,10.75,3.0,28.25,51.1625,24.93375,12.42125,37.75,43.75,32.25,53.875,1.9212500000000001,3.8375000000000004,47.25,26.962500000000002,187.4125,87.35,25.36375,94.22500000000001,6.0,8.25,3.375,4.375,151.125,195.875,246.875,70.275,12.25,12.625,46.375,17.5,71.02499999999999,201.125,136.25,337.375,1.5012500000000002,84.875,63.75,33.125,19.625,16.625,12.625,8.25,11.0,3.0,26.625,48.2875,28.996250000000003,13.088749999999997,34.125,42.5,34.75,50.625,1.91875,4.3,46.99999999999999,24.9875,187.375,87.93749999999999,24.923750000000002,86.9375,8.375,5.75,3.625,4.25,138.875,195.375,233.125,68.83749999999999,9.5,10.125,43.375,13.0,65.8875,0.0
9.0,14,5,MCG,7.0,5.0,5.0,3.0,0.0,100.75,90.125,10.625,0.625,9.625,219.25,140.125,359.375,1.5837499999999998,101.375,51.5,35.25,20.125,21.25,14.625,9.625,10.5,2.5,27.625,54.075,25.20375,13.485,36.25,49.0,32.0,51.75,1.9075,3.6225,48.15,28.4125,187.775,88.19999999999999,24.990000000000002,89.3125,4.75,9.375,5.375,2.5,135.375,223.125,262.75,72.95,12.0,13.125,43.5,12.375,64.7,198.875,136.625,335.5,1.4875,90.75,54.25,37.625,21.375,20.0,13.125,8.75,8.875,2.5,24.5,54.199999999999996,26.436249999999998,14.21375,34.625,48.5,31.25,48.75,2.02875,3.7962499999999997,44.8,26.937499999999996,187.18749999999997,87.625,25.2475,87.56250000000001,8.875,4.625,3.625,4.875,130.875,204.25,241.625,71.9375,11.125,13.25,40.125,6.5,67.33749999999999,0.0,3.0,6.0,6.0,2.0,0.0,114.125,80.25,33.875,0.75,6.875,230.875,151.625,382.5,1.54,101.5,63.5,41.625,20.0,19.375,16.625,11.25,12.0,2.375,31.0,52.875,25.067500000000003,12.656249999999998,37.75,47.25,30.0,60.125,1.96875,3.86,47.525,27.2625,189.075,89.25000000000001,25.162499999999998,82.46250000000002,8.125,8.875,1.125,3.875,152.0,228.625,273.875,71.28750000000001,13.5,12.875,39.375,9.125,66.9,197.5,129.0,326.5,1.57375,87.375,57.875,36.375,19.375,19.875,11.375,7.125,10.25,1.75,23.375,48.362500000000004,31.34,14.765000000000002,35.25,48.25,40.5,45.125,1.9887499999999998,4.27375,47.987500000000004,25.475,186.925,87.475,24.896250000000002,84.5,9.25,5.0,3.25,4.5,138.75,182.75,223.375,68.2375,11.625,10.375,49.75,10.0,61.06250000000001,0.0
9.0,10,8,MCG,1.0,7.0,7.0,1.0,0.0,118.0,83.75,34.25,0.875,9.0,216.375,162.875,379.25,1.35,89.5,59.875,42.0,20.25,21.375,17.625,11.625,10.5,1.75,29.875,58.4625,22.718749999999996,12.9125,39.0,46.375,32.75,56.125,1.90375,3.3525,50.537499999999994,31.55,187.02499999999998,88.125,25.93125,114.85000000000001,7.625,2.5,1.5,10.375,148.0,232.0,276.375,72.825,10.625,14.625,50.875,8.625,68.16250000000001,199.25,143.5,342.75,1.3937500000000003,80.5,61.875,38.0,21.625,20.25,12.125,7.75,8.5,2.5,23.125,54.4,28.84,15.786250000000003,39.5,47.75,33.5,48.375,2.14375,4.02625,42.675000000000004,25.775000000000002,187.04999999999998,87.55,24.833750000000002,85.73750000000001,8.125,6.375,3.25,4.25,141.625,197.25,243.625,71.0625,10.0,10.5,43.75,6.75,63.15,0.0,12.0,4.0,4.0,4.0,0.0,91.25,88.375,2.875,0.5,11.25,213.75,139.125,352.875,1.55875,84.875,60.875,32.75,20.375,19.0,12.875,9.125,12.0,2.0,26.875,47.900000000000006,29.937500000000004,13.966250000000002,38.625,49.5,34.5,52.75,2.0687499999999996,4.4174999999999995,46.462500000000006,24.112499999999997,188.17499999999998,87.7125,23.18125,57.974999999999994,15.875,1.875,1.625,2.625,149.375,199.5,248.75,70.2625,11.25,12.5,51.25,11.375,70.875,212.875,144.875,357.75,1.4949999999999999,86.25,55.875,39.75,19.25,20.5,12.75,8.5,8.25,3.625,24.625,51.400000000000006,30.873749999999998,14.768749999999999,34.375,47.5,35.75,51.875,2.1199999999999997,4.4525,40.9875,24.712500000000002,187.3375,87.3125,24.855,81.2375,9.75,5.0,3.25,4.0,139.75,214.75,260.875,72.86249999999998,9.25,9.75,47.25,7.5,67.925,0.0
9.0,12,1,Marvel Stadium,13.0,3.0,3.0,5.0,0.0,105.0,97.125,7.875,0.375,10.875,217.875,131.75,349.625,1.68625,91.875,54.25,42.75,24.875,20.625,15.375,9.125,9.75,3.0,28.125,55.6875,23.415,12.944999999999999,40.375,46.125,33.375,54.0,1.97375,3.6224999999999996,46.3625,28.849999999999998,187.5375,87.5125,24.691249999999997,83.22500000000001,6.875,8.75,3.125,3.25,144.75,202.875,257.625,73.6375,13.5,11.0,38.0,10.375,60.83749999999999,186.5,136.875,323.375,1.42,77.25,63.5,35.875,20.625,24.625,14.125,9.75,10.875,1.5,26.5,53.7125,23.96625,12.701249999999998,33.75,46.375,33.5,51.5,1.98375,3.7537499999999997,48.550000000000004,27.55,187.41250000000002,88.2375,25.51375,102.775,7.25,4.875,4.0,5.875,135.5,188.125,232.125,71.73750000000001,12.75,12.375,45.625,7.75,69.3,0.0,9.0,4.0,4.0,4.0,0.0,100.25,80.375,19.875,0.5,9.375,218.625,136.5,355.125,1.6199999999999997,101.5,57.5,36.75,19.5,19.5,14.625,9.875,9.5,3.0,27.125,52.887499999999996,26.208750000000002,13.55,35.75,43.75,38.125,53.5,2.03125,3.9200000000000004,44.6875,26.7875,185.8625,88.04999999999998,24.87875,79.825,9.25,6.0,2.875,3.875,140.5,208.75,252.875,70.8875,13.5,13.875,42.75,9.25,67.325,206.5,145.875,352.375,1.43125,80.0,58.875,40.0,19.5,19.5,11.5,7.5,9.375,2.0,22.875,49.074999999999996,39.54625,18.4775,36.875,45.75,35.0,51.375,2.5225,5.339999999999999,39.675,21.35,187.4625,87.33749999999999,24.646249999999995,82.4,10.125,4.75,2.375,4.75,141.875,206.25,247.875,70.3625,9.0,8.0,43.75,11.125,68.3625,0.0
9.0,6,11,Domain Stadium,5.0,5.0,5.0,2.0,1.0,88.5,78.125,10.375,0.6875,11.5,213.25,127.5,340.75,1.7012500000000002,93.875,68.875,37.0,20.75,20.375,12.875,8.625,9.625,1.625,24.125,53.212500000000006,27.85875,14.260000000000002,37.125,44.25,30.875,51.625,2.1500000000000004,4.2925,44.150000000000006,25.674999999999997,187.26250000000002,87.47500000000002,25.44625,86.6875,6.0,8.25,3.5,4.25,144.875,195.125,237.125,69.4875,10.0,11.0,42.625,4.875,67.1125,204.875,147.625,352.5,1.40875,85.375,74.25,46.375,20.375,20.75,11.25,7.5,8.25,2.375,21.875,51.9,33.09375,16.709999999999997,39.0,52.25,35.5,45.625,2.1537499999999996,4.28125,42.900000000000006,24.625,187.45000000000002,88.0875,24.929999999999996,92.0375,8.5,5.625,2.625,5.25,149.625,201.625,244.125,68.95,14.125,9.625,49.625,8.0,66.7,0.0,17.0,1.0,1.0,7.0,0.0,74.625,132.5,-57.875,0.125,8.875,176.375,122.75,299.125,1.4525,75.25,57.5,42.75,22.125,20.75,11.0,6.75,7.625,1.0,19.625,54.9125,31.836250000000003,16.471249999999998,33.625,46.75,34.625,41.625,2.2175,4.2725,43.9,25.6,187.075,87.2,24.241249999999994,60.56249999999999,11.5,4.375,5.0,1.125,124.125,172.25,208.625,69.575,11.625,9.0,43.5,9.75,57.400000000000006,228.5,168.625,397.125,1.38,102.25,65.125,39.875,21.125,22.0,19.375,12.875,13.0,3.25,35.625,53.875,21.465,11.32,41.25,47.625,27.125,58.875,1.65375,3.1224999999999996,54.875,32.75,187.6625,87.15000000000002,24.15,73.48750000000001,10.375,5.75,3.0,2.875,148.625,244.375,293.0,73.6,13.625,16.125,40.375,15.5,65.9625,0.0
10.0,2,4,Gabba,14.0,3.0,3.0,6.0,0.0,84.125,101.75,-17.625,0.375,9.125,200.25,146.75,347.0,1.41,84.0,62.375,37.875,19.0,19.875,11.875,7.75,9.875,3.0,24.75,48.775000000000006,30.55,15.022499999999999,36.0,45.875,36.75,50.125,2.1274999999999995,4.385,43.9,23.974999999999998,187.42499999999998,87.4625,24.572499999999998,81.925,9.125,5.5,4.25,3.125,138.25,205.375,245.375,70.7,8.125,9.875,51.875,9.0,64.6,209.5,140.25,349.75,1.5300000000000002,83.875,58.5,44.125,20.0,18.625,14.75,9.25,11.5,1.75,28.0,53.475,24.167499999999997,12.617500000000003,38.75,46.5,34.0,55.375,1.99875,3.8449999999999998,47.587500000000006,27.112499999999997,187.6625,88.01249999999999,24.955000000000002,84.85000000000001,8.125,7.0,3.25,3.625,145.75,200.25,248.625,70.8,11.625,13.0,49.5,10.0,63.725,0.0,11.0,4.0,5.0,4.0,0.0,91.0,102.5,-11.5,0.5,9.5,218.75,145.25,364.0,1.53875,101.375,63.375,30.625,17.375,17.25,13.0,9.5,10.375,2.625,26.0,49.95,29.903750000000002,14.7775,35.5,46.875,32.25,53.125,2.14125,4.3,44.225,24.4,186.37499999999997,90.1125,25.4,102.88749999999999,6.5,5.375,1.75,8.375,139.75,220.125,260.0,71.425,12.375,12.625,45.25,14.375,72.4875,202.875,143.0,345.875,1.4425000000000001,84.0,57.875,40.125,17.25,17.375,15.125,11.0,9.875,1.875,26.875,55.775,23.6875,13.017500000000002,33.625,46.875,36.125,49.375,1.8575,3.37,50.625,30.450000000000003,187.65,88.0125,25.45625,93.8875,7.25,6.375,3.5,4.875,138.75,204.5,243.0,70.15,10.375,12.125,48.375,9.75,74.0625,0.0
